,zona,area,sottoarea,categoria,data,vendite
1446,10,26,66,1,2016-05-23,3
1447,10,26,66,2,2016-05-23,1
1448,10,26,66,1,2016-05-24,2
1449,10,26,66,2,2016-05-24,1
1450,10,26,66,1,2016-05-25,3
1451,10,26,66,2,2016-05-25,1
1452,10,26,66,1,2016-05-26,2
1453,10,26,66,2,2016-05-26,1
1454,10,26,66,1,2016-05-27,2
1455,10,26,66,2,2016-05-27,1
1456,10,26,66,1,2016-05-28,0
1457,10,26,66,2,2016-05-28,0
1458,10,26,66,1,2016-05-29,0
1459,10,26,66,2,2016-05-29,0
1460,13,34,64,1,2016-05-20,7
1461,13,34,64,2,2016-05-20,3
1462,13,34,64,1,2016-05-21,1
1463,13,34,64,2,2016-05-21,1
1464,13,34,64,1,2016-05-22,0
1465,13,34,64,2,2016-05-22,0
1466,13,34,64,1,2016-05-23,6
1467,13,34,64,2,2016-05-23,2
1468,13,34,64,1,2016-05-24,6
1469,13,34,64,2,2016-05-24,3
1470,13,34,64,1,2016-05-25,7
1471,13,34,64,2,2016-05-25,3
1472,13,34,64,1,2016-05-26,6
1473,13,34,64,2,2016-05-26,4
1474,13,34,64,1,2016-05-27,6
1475,13,34,64,2,2016-05-27,3
1476,13,34,64,1,2016-05-28,1
1477,13,34,64,2,2016-05-28,1
1478,13,34,64,1,2016-05-29,0
1479,13,34,64,2,2016-05-29,0
1480,5,9,82,1,2016-05-20,1
1481,5,9,82,2,2016-05-20,3
1482,5,9,82,1,2016-05-21,0
1483,5,9,82,2,2016-05-21,2
1484,5,9,82,1,2016-05-22,0
1485,5,9,82,2,2016-05-22,1
1486,5,9,82,1,2016-05-23,1
1487,5,9,82,2,2016-05-23,2
1488,5,9,82,1,2016-05-24,1
1489,5,9,82,2,2016-05-24,2
1490,5,9,82,1,2016-05-25,1
1491,5,9,82,2,2016-05-25,2
1492,5,9,82,1,2016-05-26,1
1493,5,9,82,2,2016-05-26,2
1494,5,9,82,1,2016-05-27,1
1495,5,9,82,2,2016-05-27,2
1496,5,9,82,1,2016-05-28,0
1497,5,9,82,2,2016-05-28,1
1498,5,9,82,1,2016-05-29,0
1499,5,9,82,2,2016-05-29,1
1500,27,73,142,1,2016-05-20,4
1501,27,73,142,2,2016-05-20,3
1502,27,73,142,1,2016-05-21,0
1503,27,73,142,2,2016-05-21,2
1504,27,73,142,1,2016-05-22,0
1505,27,73,142,2,2016-05-22,0
1506,27,73,142,1,2016-05-23,4
1507,27,73,142,2,2016-05-23,2
1508,27,73,142,1,2016-05-24,4
1509,27,73,142,2,2016-05-24,3
1510,27,73,142,1,2016-05-25,4
1511,27,73,142,2,2016-05-25,3
1512,27,73,142,1,2016-05-26,4
1513,27,73,142,2,2016-05-26,3
1514,27,73,142,1,2016-05-27,4
1515,27,73,142,2,2016-05-27,3
1516,27,73,142,1,2016-05-28,0
1517,27,73,142,2,2016-05-28,1
1518,27,73,142,1,2016-05-29,0
1519,27,73,142,2,2016-05-29,0
1520,8,20,57,1,2016-05-20,7
1521,8,20,57,2,2016-05-20,5
1522,8,20,57,1,2016-05-21,0
1523,8,20,57,2,2016-05-21,1
1524,8,20,57,1,2016-05-22,0
1525,8,20,57,2,2016-05-22,0
1526,8,20,57,1,2016-05-23,7
1527,8,20,57,2,2016-05-23,3
1528,8,20,57,1,2016-05-24,7
1529,8,20,57,2,2016-05-24,4
1530,8,20,57,1,2016-05-25,8
1531,8,20,57,2,2016-05-25,5
1532,8,20,57,1,2016-05-26,8
1533,8,20,57,2,2016-05-26,5
1534,8,20,57,1,2016-05-27,8
1535,8,20,57,2,2016-05-27,5
1536,8,20,57,1,2016-05-28,1
1537,8,20,57,2,2016-05-28,2
1538,8,20,57,1,2016-05-29,0
1539,8,20,57,2,2016-05-29,0
1540,12,32,140,1,2016-05-20,6
1541,12,32,140,2,2016-05-20,3
1542,12,32,140,1,2016-05-21,0
1543,12,32,140,2,2016-05-21,1
1544,12,32,140,1,2016-05-22,0
1545,12,32,140,2,2016-05-22,0
1546,12,32,140,1,2016-05-23,7
1547,12,32,140,2,2016-05-23,3
1548,12,32,140,1,2016-05-24,6
1549,12,32,140,2,2016-05-24,3
1550,12,32,140,1,2016-05-25,7
1551,12,32,140,2,2016-05-25,3
1552,12,32,140,1,2016-05-26,6
1553,12,32,140,2,2016-05-26,4
1554,12,32,140,1,2016-05-27,6
1555,12,32,140,2,2016-05-27,4
1556,12,32,140,1,2016-05-28,0
1557,12,32,140,2,2016-05-28,1
1558,12,32,140,1,2016-05-29,0
1559,12,32,140,2,2016-05-29,0
1560,5,9,80,1,2016-05-20,4
1561,5,9,80,2,2016-05-20,3
1562,5,9,80,1,2016-05-21,0
1563,5,9,80,2,2016-05-21,2
1564,5,9,80,1,2016-05-22,0
1565,5,9,80,2,2016-05-22,1
1566,5,9,80,1,2016-05-23,4
1567,5,9,80,2,2016-05-23,2
1568,5,9,80,1,2016-05-24,4
1569,5,9,80,2,2016-05-24,3
1570,5,9,80,1,2016-05-25,4
1571,5,9,80,2,2016-05-25,3
1572,5,9,80,1,2016-05-26,4
1573,5,9,80,2,2016-05-26,3
1574,5,9,80,1,2016-05-27,4
1575,5,9,80,2,2016-05-27,3
1576,5,9,80,1,2016-05-28,0
1577,5,9,80,2,2016-05-28,2
1578,5,9,80,1,2016-05-29,0
1579,5,9,80,2,2016-05-29,1
1580,21,59,122,1,2016-05-20,2
1581,21,59,122,2,2016-05-20,2
1582,21,59,122,1,2016-05-21,0
1583,21,59,122,2,2016-05-21,1
1584,21,59,122,1,2016-05-22,0
1585,21,59,122,2,2016-05-22,1
1586,21,59,122,1,2016-05-23,2
1587,21,59,122,2,2016-05-23,1
1588,21,59,122,1,2016-05-24,2
1589,21,59,122,2,2016-05-24,2
1590,21,59,122,1,2016-05-25,2
1591,21,59,122,2,2016-05-25,2
1592,21,59,122,1,2016-05-26,2
1593,21,59,122,2,2016-05-26,2
1594,21,59,122,1,2016-05-27,2
1595,21,59,122,2,2016-05-27,2
1596,21,59,122,1,2016-05-28,0
1597,21,59,122,2,2016-05-28,1
1598,21,59,122,1,2016-05-29,0
1599,21,59,122,2,2016-05-29,1
1600,11,30,84,1,2016-05-20,5
1601,11,30,84,2,2016-05-20,5
1602,11,30,84,1,2016-05-21,0
1603,11,30,84,2,2016-05-21,2
1604,11,30,84,1,2016-05-22,0
1605,11,30,84,2,2016-05-22,0
1606,11,30,84,1,2016-05-23,6
1607,11,30,84,2,2016-05-23,4
1608,11,30,84,1,2016-05-24,5
1609,11,30,84,2,2016-05-24,4
1610,11,30,84,1,2016-05-25,6
1611,11,30,84,2,2016-05-25,4
1612,11,30,84,1,2016-05-26,6
1613,11,30,84,2,2016-05-26,4
1614,11,30,84,1,2016-05-27,5
1615,11,30,84,2,2016-05-27,4
1616,11,30,84,1,2016-05-28,0
1617,11,30,84,2,2016-05-28,2
1618,11,30,84,1,2016-05-29,0
1619,11,30,84,2,2016-05-29,0
1620,17,46,53,1,2016-05-20,3
1621,17,46,53,2,2016-05-20,3
1622,17,46,53,1,2016-05-21,0
1623,17,46,53,2,2016-05-21,1
1624,17,46,53,1,2016-05-22,0
1625,17,46,53,2,2016-05-22,0
1626,17,46,53,1,2016-05-23,4
1627,17,46,53,2,2016-05-23,1
1628,17,46,53,1,2016-05-24,4
1629,17,46,53,2,2016-05-24,2
1630,17,46,53,1,2016-05-25,4
1631,17,46,53,2,2016-05-25,2
1632,17,46,53,1,2016-05-26,4
1633,17,46,53,2,2016-05-26,3
1634,17,46,53,1,2016-05-27,3
1635,17,46,53,2,2016-05-27,3
1636,17,46,53,1,2016-05-28,0
1637,17,46,53,2,2016-05-28,1
1638,17,46,53,1,2016-05-29,0
1639,17,46,53,2,2016-05-29,0
1640,15,39,86,1,2016-05-20,5
1641,15,39,86,2,2016-05-20,4
1642,15,39,86,1,2016-05-21,0
1643,15,39,86,2,2016-05-21,2
1644,15,39,86,1,2016-05-22,0
1645,15,39,86,2,2016-05-22,1
1646,15,39,86,1,2016-05-23,5
1647,15,39,86,2,2016-05-23,2
1648,15,39,86,1,2016-05-24,5
1649,15,39,86,2,2016-05-24,3
1650,15,39,86,1,2016-05-25,5
1651,15,39,86,2,2016-05-25,3
1652,15,39,86,1,2016-05-26,5
1653,15,39,86,2,2016-05-26,4
1654,15,39,86,1,2016-05-27,5
1655,15,39,86,2,2016-05-27,4
1656,15,39,86,1,2016-05-28,0
1657,15,39,86,2,2016-05-28,2
1658,15,39,86,1,2016-05-29,0
1659,15,39,86,2,2016-05-29,0
1660,17,47,102,1,2016-05-20,5
1661,17,47,102,2,2016-05-20,4
1662,17,47,102,1,2016-05-21,0
1663,17,47,102,2,2016-05-21,2
1664,17,47,102,1,2016-05-22,0
1665,17,47,102,2,2016-05-22,0
1666,17,47,102,1,2016-05-23,5
1667,17,47,102,2,2016-05-23,3
1668,17,47,102,1,2016-05-24,5
1669,17,47,102,2,2016-05-24,4
1670,17,47,102,1,2016-05-25,5
1671,17,47,102,2,2016-05-25,4
1672,17,47,102,1,2016-05-26,5
1673,17,47,102,2,2016-05-26,4
1674,17,47,102,1,2016-05-27,5
1675,17,47,102,2,2016-05-27,3
1676,17,47,102,1,2016-05-28,0
1677,17,47,102,2,2016-05-28,1
1678,17,47,102,1,2016-05-29,0
1679,17,47,102,2,2016-05-29,0
1680,25,61,144,1,2016-05-20,14
1681,25,61,144,2,2016-05-20,4
1682,25,61,144,1,2016-05-21,1
1683,25,61,144,2,2016-05-21,2
1684,25,61,144,1,2016-05-22,0
1685,25,61,144,2,2016-05-22,0
1686,25,61,144,1,2016-05-23,14
1687,25,61,144,2,2016-05-23,4
1688,25,61,144,1,2016-05-24,14
1689,25,61,144,2,2016-05-24,4
1690,25,61,144,1,2016-05-25,14
1691,25,61,144,2,2016-05-25,4
1692,25,61,144,1,2016-05-26,15
1693,25,61,144,2,2016-05-26,5
1694,25,61,144,1,2016-05-27,15
1695,25,61,144,2,2016-05-27,5
1696,25,61,144,1,2016-05-28,2
1697,25,61,144,2,2016-05-28,1
1698,25,61,144,1,2016-05-29,0
1699,25,61,144,2,2016-05-29,0
1700,19,53,120,1,2016-05-20,7
1701,19,53,120,2,2016-05-20,4
1702,19,53,120,1,2016-05-21,1
1703,19,53,120,2,2016-05-21,2
1704,19,53,120,1,2016-05-22,0
1705,19,53,120,2,2016-05-22,1
1706,19,53,120,1,2016-05-23,7
1707,19,53,120,2,2016-05-23,3
1708,19,53,120,1,2016-05-24,7
1709,19,53,120,2,2016-05-24,3
1710,19,53,120,1,2016-05-25,7
1711,19,53,120,2,2016-05-25,3
1712,19,53,120,1,2016-05-26,7
1713,19,53,120,2,2016-05-26,4
1714,19,53,120,1,2016-05-27,7
1715,19,53,120,2,2016-05-27,3
1716,19,53,120,1,2016-05-28,0
1717,19,53,120,2,2016-05-28,2
1718,19,53,120,1,2016-05-29,0
1719,19,53,120,2,2016-05-29,1
1720,20,56,104,1,2016-05-20,2
1721,20,56,104,2,2016-05-20,2
1722,20,56,104,1,2016-05-21,0
1723,20,56,104,2,2016-05-21,0
1724,20,56,104,1,2016-05-22,0
1725,20,56,104,2,2016-05-22,0
1726,20,56,104,1,2016-05-23,2
1727,20,56,104,2,2016-05-23,1
1728,20,56,104,1,2016-05-24,2
1729,20,56,104,2,2016-05-24,1
1730,20,56,104,1,2016-05-25,2
1731,20,56,104,2,2016-05-25,1
1732,20,56,104,1,2016-05-26,2
1733,20,56,104,2,2016-05-26,2
1734,20,56,104,1,2016-05-27,2
1735,20,56,104,2,2016-05-27,1
1736,20,56,104,1,2016-05-28,0
1737,20,56,104,2,2016-05-28,0
1738,20,56,104,1,2016-05-29,0
1739,20,56,104,2,2016-05-29,0
1740,18,48,108,1,2016-05-20,3
1741,18,48,108,2,2016-05-20,1
1742,18,48,108,1,2016-05-21,0
1743,18,48,108,2,2016-05-21,0
1744,18,48,108,1,2016-05-22,0
1745,18,48,108,2,2016-05-22,0
1746,18,48,108,1,2016-05-23,3
1747,18,48,108,2,2016-05-23,0
1748,18,48,108,1,2016-05-24,3
1749,18,48,108,2,2016-05-24,0
1750,18,48,108,1,2016-05-25,3
1751,18,48,108,2,2016-05-25,0
1752,18,48,108,1,2016-05-26,3
1753,18,48,108,2,2016-05-26,1
1754,18,48,108,1,2016-05-27,3
1755,18,48,108,2,2016-05-27,1
1756,18,48,108,1,2016-05-28,0
1757,18,48,108,2,2016-05-28,0
1758,18,48,108,1,2016-05-29,0
1759,18,48,108,2,2016-05-29,0
1760,18,50,113,1,2016-05-20,6
1761,18,50,113,2,2016-05-20,4
1762,18,50,113,1,2016-05-21,0
1763,18,50,113,2,2016-05-21,2
1764,18,50,113,1,2016-05-22,0
1765,18,50,113,2,2016-05-22,0
1766,18,50,113,1,2016-05-23,7
1767,18,50,113,2,2016-05-23,3
1768,18,50,113,1,2016-05-24,6
1769,18,50,113,2,2016-05-24,4
1770,18,50,113,1,2016-05-25,7
1771,18,50,113,2,2016-05-25,3
1772,18,50,113,1,2016-05-26,6
1773,18,50,113,2,2016-05-26,4
1774,18,50,113,1,2016-05-27,6
1775,18,50,113,2,2016-05-27,4
1776,18,50,113,1,2016-05-28,0
1777,18,50,113,2,2016-05-28,1
1778,18,50,113,1,2016-05-29,0
1779,18,50,113,2,2016-05-29,0
1780,22,69,133,1,2016-05-20,6
1781,22,69,133,2,2016-05-20,2
1782,22,69,133,1,2016-05-21,0
1783,22,69,133,2,2016-05-21,1
1784,22,69,133,1,2016-05-22,0
1785,22,69,133,2,2016-05-22,0
1786,22,69,133,1,2016-05-23,6
1787,22,69,133,2,2016-05-23,2
1788,22,69,133,1,2016-05-24,6
1789,22,69,133,2,2016-05-24,2
1790,22,69,133,1,2016-05-25,6
1791,22,69,133,2,2016-05-25,2
1792,22,69,133,1,2016-05-26,6
1793,22,69,133,2,2016-05-26,2
1794,22,69,133,1,2016-05-27,6
1795,22,69,133,2,2016-05-27,2
1796,22,69,133,1,2016-05-28,0
1797,22,69,133,2,2016-05-28,1
1798,22,69,133,1,2016-05-29,0
1799,22,69,133,2,2016-05-29,0
1800,14,35,71,1,2016-05-20,2
1801,14,35,71,2,2016-05-20,0
1802,14,35,71,1,2016-05-21,0
1803,14,35,71,2,2016-05-21,0
1804,14,35,71,1,2016-05-22,0
1805,14,35,71,2,2016-05-22,0
1806,14,35,71,1,2016-05-23,2
1807,14,35,71,2,2016-05-23,0
1808,14,35,71,1,2016-05-24,2
1809,14,35,71,2,2016-05-24,0
1810,14,35,71,1,2016-05-25,2
1811,14,35,71,2,2016-05-25,0
1812,14,35,71,1,2016-05-26,2
1813,14,35,71,2,2016-05-26,0
1814,14,35,71,1,2016-05-27,2
1815,14,35,71,2,2016-05-27,0
1816,14,35,71,1,2016-05-28,0
1817,14,35,71,2,2016-05-28,0
1818,14,35,71,1,2016-05-29,0
1819,14,35,71,2,2016-05-29,0
1820,1,1,5,1,2016-05-20,6
1821,1,1,5,2,2016-05-20,3
1822,1,1,5,1,2016-05-21,0
1823,1,1,5,2,2016-05-21,1
1824,1,1,5,1,2016-05-22,0
1825,1,1,5,2,2016-05-22,0
1826,1,1,5,1,2016-05-23,6
1827,1,1,5,2,2016-05-23,2
1828,1,1,5,1,2016-05-24,6
1829,1,1,5,2,2016-05-24,3
1830,1,1,5,1,2016-05-25,6
1831,1,1,5,2,2016-05-25,3
1832,1,1,5,1,2016-05-26,6
1833,1,1,5,2,2016-05-26,3
1834,1,1,5,1,2016-05-27,6
1835,1,1,5,2,2016-05-27,3
1836,1,1,5,1,2016-05-28,0
1837,1,1,5,2,2016-05-28,1
1838,1,1,5,1,2016-05-29,0
1839,1,1,5,2,2016-05-29,0
1840,1,2,7,1,2016-05-20,2
1841,1,2,7,2,2016-05-20,3
1842,1,2,7,1,2016-05-21,0
1843,1,2,7,2,2016-05-21,2
1844,1,2,7,1,2016-05-22,0
1845,1,2,7,2,2016-05-22,1
1846,1,2,7,1,2016-05-23,2
1847,1,2,7,2,2016-05-23,2
1848,1,2,7,1,2016-05-24,2
1849,1,2,7,2,2016-05-24,3
1850,1,2,7,1,2016-05-25,2
1851,1,2,7,2,2016-05-25,3
1852,1,2,7,1,2016-05-26,2
1853,1,2,7,2,2016-05-26,3
1854,1,2,7,1,2016-05-27,2
1855,1,2,7,2,2016-05-27,3
1856,1,2,7,1,2016-05-28,0
1857,1,2,7,2,2016-05-28,2
1858,1,2,7,1,2016-05-29,0
1859,1,2,7,2,2016-05-29,1
1860,21,57,1,1,2016-05-20,1
1861,21,57,1,2,2016-05-20,2
1862,21,57,1,1,2016-05-21,0
1863,21,57,1,2,2016-05-21,0
1864,21,57,1,1,2016-05-22,0
1865,21,57,1,2,2016-05-22,0
1866,21,57,1,1,2016-05-23,2
1867,21,57,1,2,2016-05-23,1
1868,21,57,1,1,2016-05-24,2
1869,21,57,1,2,2016-05-24,1
1870,21,57,1,1,2016-05-25,2
1871,21,57,1,2,2016-05-25,1
1872,21,57,1,1,2016-05-26,2
1873,21,57,1,2,2016-05-26,2
1874,21,57,1,1,2016-05-27,2
1875,21,57,1,2,2016-05-27,2
1876,21,57,1,1,2016-05-28,0
1877,21,57,1,2,2016-05-28,0
1878,21,57,1,1,2016-05-29,0
1879,21,57,1,2,2016-05-29,0
1880,16,42,3,1,2016-05-20,1
1881,16,42,3,2,2016-05-20,0
1882,16,42,3,1,2016-05-21,0
1883,16,42,3,2,2016-05-21,0
1884,16,42,3,1,2016-05-22,0
1885,16,42,3,2,2016-05-22,0
1886,16,42,3,1,2016-05-23,1
1887,16,42,3,2,2016-05-23,0
1888,16,42,3,1,2016-05-24,1
1889,16,42,3,2,2016-05-24,0
1890,16,42,3,1,2016-05-25,1
1891,16,42,3,2,2016-05-25,0
1892,16,42,3,1,2016-05-26,1
1893,16,42,3,2,2016-05-26,0
1894,16,42,3,1,2016-05-27,1
1895,16,42,3,2,2016-05-27,0
1896,16,42,3,1,2016-05-28,0
1897,16,42,3,2,2016-05-28,0
1898,16,42,3,1,2016-05-29,0
1899,16,42,3,2,2016-05-29,0
1900,8,22,60,1,2016-05-20,9
1901,8,22,60,2,2016-05-20,5
1902,8,22,60,1,2016-05-21,1
1903,8,22,60,2,2016-05-21,2
1904,8,22,60,1,2016-05-22,0
1905,8,22,60,2,2016-05-22,0
1906,8,22,60,1,2016-05-23,9
1907,8,22,60,2,2016-05-23,4
1908,8,22,60,1,2016-05-24,9
1909,8,22,60,2,2016-05-24,5
1910,8,22,60,1,2016-05-25,10
1911,8,22,60,2,2016-05-25,5
1912,8,22,60,1,2016-05-26,9
1913,8,22,60,2,2016-05-26,6
1914,8,22,60,1,2016-05-27,9
1915,8,22,60,2,2016-05-27,6
1916,8,22,60,1,2016-05-28,1
1917,8,22,60,2,2016-05-28,2
1918,8,22,60,1,2016-05-29,0
1919,8,22,60,2,2016-05-29,0
1920,13,33,9,1,2016-05-20,3
1921,13,33,9,2,2016-05-20,2
1922,13,33,9,1,2016-05-21,0
1923,13,33,9,2,2016-05-21,1
1924,13,33,9,1,2016-05-22,0
1925,13,33,9,2,2016-05-22,0
1926,13,33,9,1,2016-05-23,4
1927,13,33,9,2,2016-05-23,1
1928,13,33,9,1,2016-05-24,3
1929,13,33,9,2,2016-05-24,1
1930,13,33,9,1,2016-05-25,3
1931,13,33,9,2,2016-05-25,1
1932,13,33,9,1,2016-05-26,3
1933,13,33,9,2,2016-05-26,2
1934,13,33,9,1,2016-05-27,3
1935,13,33,9,2,2016-05-27,1
1936,13,33,9,1,2016-05-28,0
1937,13,33,9,2,2016-05-28,1
1938,13,33,9,1,2016-05-29,0
1939,13,33,9,2,2016-05-29,0
1940,27,72,93,1,2016-05-20,1
1941,27,72,93,2,2016-05-20,2
1942,27,72,93,1,2016-05-21,0
1943,27,72,93,2,2016-05-21,1
1944,27,72,93,1,2016-05-22,0
1945,27,72,93,2,2016-05-22,0
1946,27,72,93,1,2016-05-23,2
1947,27,72,93,2,2016-05-23,1
1948,27,72,93,1,2016-05-24,1
1949,27,72,93,2,2016-05-24,1
1950,27,72,93,1,2016-05-25,2
1951,27,72,93,2,2016-05-25,2
1952,27,72,93,1,2016-05-26,2
1953,27,72,93,2,2016-05-26,2
1954,27,72,93,1,2016-05-27,1
1955,27,72,93,2,2016-05-27,2
1956,27,72,93,1,2016-05-28,0
1957,27,72,93,2,2016-05-28,1
1958,27,72,93,1,2016-05-29,0
1959,27,72,93,2,2016-05-29,0
1960,23,64,128,1,2016-05-20,0
1961,23,64,128,2,2016-05-20,1
1962,23,64,128,1,2016-05-21,0
1963,23,64,128,2,2016-05-21,0
1964,23,64,128,1,2016-05-22,0
1965,23,64,128,2,2016-05-22,0
1966,23,64,128,1,2016-05-23,0
1967,23,64,128,2,2016-05-23,0
1968,23,64,128,1,2016-05-24,0
1969,23,64,128,2,2016-05-24,1
1970,23,64,128,1,2016-05-25,0
1971,23,64,128,2,2016-05-25,1
1972,23,64,128,1,2016-05-26,0
1973,23,64,128,2,2016-05-26,1
1974,23,64,128,1,2016-05-27,0
1975,23,64,128,2,2016-05-27,1
1976,23,64,128,1,2016-05-28,0
1977,23,64,128,2,2016-05-28,0
1978,23,64,128,1,2016-05-29,0
1979,23,64,128,2,2016-05-29,0
1980,6,14,106,1,2016-05-20,7
1981,6,14,106,2,2016-05-20,7
1982,6,14,106,1,2016-05-21,1
1983,6,14,106,2,2016-05-21,5
1984,6,14,106,1,2016-05-22,0
1985,6,14,106,2,2016-05-22,3
1986,6,14,106,1,2016-05-23,7
1987,6,14,106,2,2016-05-23,5
1988,6,14,106,1,2016-05-24,7
1989,6,14,106,2,2016-05-24,6
1990,6,14,106,1,2016-05-25,7
1991,6,14,106,2,2016-05-25,6
1992,6,14,106,1,2016-05-26,7
1993,6,14,106,2,2016-05-26,7
1994,6,14,106,1,2016-05-27,7
1995,6,14,106,2,2016-05-27,7
1996,6,14,106,1,2016-05-28,1
1997,6,14,106,2,2016-05-28,4
1998,6,14,106,1,2016-05-29,0
1999,6,14,106,2,2016-05-29,3
2000,2,4,17,1,2016-05-20,0
2001,2,4,17,2,2016-05-20,0
2002,2,4,17,1,2016-05-21,0
2003,2,4,17,2,2016-05-21,0
2004,2,4,17,1,2016-05-22,0
2005,2,4,17,2,2016-05-22,0
2006,2,4,17,1,2016-05-23,0
2007,2,4,17,2,2016-05-23,0
2008,2,4,17,1,2016-05-24,0
2009,2,4,17,2,2016-05-24,0
2010,2,4,17,1,2016-05-25,0
2011,2,4,17,2,2016-05-25,0
2012,2,4,17,1,2016-05-26,0
2013,2,4,17,2,2016-05-26,0
2014,2,4,17,1,2016-05-27,0
2015,2,4,17,2,2016-05-27,0
2016,2,4,17,1,2016-05-28,0
2017,2,4,17,2,2016-05-28,0
2018,2,4,17,1,2016-05-29,0
2019,2,4,17,2,2016-05-29,0
2020,2,3,15,1,2016-05-20,1
2021,2,3,15,2,2016-05-20,1
2022,2,3,15,1,2016-05-21,0
2023,2,3,15,2,2016-05-21,0
2024,2,3,15,1,2016-05-22,0
2025,2,3,15,2,2016-05-22,0
2026,2,3,15,1,2016-05-23,1
2027,2,3,15,2,2016-05-23,1
2028,2,3,15,1,2016-05-24,1
2029,2,3,15,2,2016-05-24,1
2030,2,3,15,1,2016-05-25,1
2031,2,3,15,2,2016-05-25,1
2032,2,3,15,1,2016-05-26,1
2033,2,3,15,2,2016-05-26,1
2034,2,3,15,1,2016-05-27,1
2035,2,3,15,2,2016-05-27,1
2036,2,3,15,1,2016-05-28,0
2037,2,3,15,2,2016-05-28,0
2038,2,3,15,1,2016-05-29,0
2039,2,3,15,2,2016-05-29,0
2040,17,45,13,1,2016-05-20,7
2041,17,45,13,2,2016-05-20,5
2042,17,45,13,1,2016-05-21,0
2043,17,45,13,2,2016-05-21,3
2044,17,45,13,1,2016-05-22,0
2045,17,45,13,2,2016-05-22,1
2046,17,45,13,1,2016-05-23,8
2047,17,45,13,2,2016-05-23,4
2048,17,45,13,1,2016-05-24,8
2049,17,45,13,2,2016-05-24,5
2050,17,45,13,1,2016-05-25,8
2051,17,45,13,2,2016-05-25,5
2052,17,45,13,1,2016-05-26,8
2053,17,45,13,2,2016-05-26,5
2054,17,45,13,1,2016-05-27,8
2055,17,45,13,2,2016-05-27,5
2056,17,45,13,1,2016-05-28,0
2057,17,45,13,2,2016-05-28,2
2058,17,45,13,1,2016-05-29,0
2059,17,45,13,2,2016-05-29,1
2060,5,10,97,1,2016-05-20,2
2061,5,10,97,2,2016-05-20,4
2062,5,10,97,1,2016-05-21,0
2063,5,10,97,2,2016-05-21,4
2064,5,10,97,1,2016-05-22,0
2065,5,10,97,2,2016-05-22,3
2066,5,10,97,1,2016-05-23,2
2067,5,10,97,2,2016-05-23,3
2068,5,10,97,1,2016-05-24,2
2069,5,10,97,2,2016-05-24,4
2070,5,10,97,1,2016-05-25,3
2071,5,10,97,2,2016-05-25,4
2072,5,10,97,1,2016-05-26,2
2073,5,10,97,2,2016-05-26,4
2074,5,10,97,1,2016-05-27,2
2075,5,10,97,2,2016-05-27,4
2076,5,10,97,1,2016-05-28,0
2077,5,10,97,2,2016-05-28,3
2078,5,10,97,1,2016-05-29,0
2079,5,10,97,2,2016-05-29,2
2080,22,68,11,1,2016-05-20,4
2081,22,68,11,2,2016-05-20,2
2082,22,68,11,1,2016-05-21,0
2083,22,68,11,2,2016-05-21,1
2084,22,68,11,1,2016-05-22,0
2085,22,68,11,2,2016-05-22,0
2086,22,68,11,1,2016-05-23,4
2087,22,68,11,2,2016-05-23,1
2088,22,68,11,1,2016-05-24,4
2089,22,68,11,2,2016-05-24,1
2090,22,68,11,1,2016-05-25,4
2091,22,68,11,2,2016-05-25,1
2092,22,68,11,1,2016-05-26,4
2093,22,68,11,2,2016-05-26,1
2094,22,68,11,1,2016-05-27,4
2095,22,68,11,2,2016-05-27,1
2096,22,68,11,1,2016-05-28,0
2097,22,68,11,2,2016-05-28,0
2098,22,68,11,1,2016-05-29,0
2099,22,68,11,2,2016-05-29,0
2100,3,5,31,1,2016-05-20,6
2101,3,5,31,2,2016-05-20,2
2102,3,5,31,1,2016-05-21,0
2103,3,5,31,2,2016-05-21,1
2104,3,5,31,1,2016-05-22,0
2105,3,5,31,2,2016-05-22,0
2106,3,5,31,1,2016-05-23,5
2107,3,5,31,2,2016-05-23,2
2108,3,5,31,1,2016-05-24,5
2109,3,5,31,2,2016-05-24,2
2110,3,5,31,1,2016-05-25,5
2111,3,5,31,2,2016-05-25,2
2112,3,5,31,1,2016-05-26,5
2113,3,5,31,2,2016-05-26,2
2114,3,5,31,1,2016-05-27,6
2115,3,5,31,2,2016-05-27,2
2116,3,5,31,1,2016-05-28,1
2117,3,5,31,2,2016-05-28,1
2118,3,5,31,1,2016-05-29,0
2119,3,5,31,2,2016-05-29,0
2120,8,21,59,1,2016-05-20,1
2121,8,21,59,2,2016-05-20,1
2122,8,21,59,1,2016-05-21,0
2123,8,21,59,2,2016-05-21,0
2124,8,21,59,1,2016-05-22,0
2125,8,21,59,2,2016-05-22,0
2126,8,21,59,1,2016-05-23,1
2127,8,21,59,2,2016-05-23,0
2128,8,21,59,1,2016-05-24,1
2129,8,21,59,2,2016-05-24,1
2130,8,21,59,1,2016-05-25,1
2131,8,21,59,2,2016-05-25,1
2132,8,21,59,1,2016-05-26,1
2133,8,21,59,2,2016-05-26,1
2134,8,21,59,1,2016-05-27,1
2135,8,21,59,2,2016-05-27,1
2136,8,21,59,1,2016-05-28,0
2137,8,21,59,2,2016-05-28,0
2138,8,21,59,1,2016-05-29,0
2139,8,21,59,2,2016-05-29,0
2140,3,6,33,1,2016-05-20,0
2141,3,6,33,2,2016-05-20,0
2142,3,6,33,1,2016-05-21,0
2143,3,6,33,2,2016-05-21,0
